Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
FELE,FRANKLIN ELECTRIC INC,Industrials,Equity,"97,958,628.75",0.15,"97,958,628.75","1,122,735.00",87.25,United States,NASDAQ,USD,1.00,--
RDNT,RADNET INC,Health Care,Equity,"97,542,188.59",0.15,"97,542,188.59","1,645,171.00",59.29,United States,NASDAQ,USD,1.00,--
KAI,KADANT INC,Industrials,Equity,"97,284,518.11",0.15,"97,284,518.11","291,629.00",333.59,United States,New York Stock Exchange Inc.,USD,1.00,--
ASB,ASSOCIATED BANCORP,Financials,Equity,"97,131,643.64",0.15,"97,131,643.64","4,043,782.00",24.02,United States,New York Stock Exchange Inc.,USD,1.00,--
EXPO,EXPONENT INC,Industrials,Equity,"96,814,723.82",0.15,"96,814,723.82","1,249,706.00",77.47,United States,NASDAQ,USD,1.00,--
TENB,TENABLE HOLDINGS INC,Information Technology,Equity,"96,158,566.80",0.15,"96,158,566.80","2,967,857.00",32.40,United States,NASDAQ,USD,1.00,--
CNO,CNO FINANCIAL GROUP INC,Financials,Equity,"96,129,979.22",0.15,"96,129,979.22","2,535,742.00",37.91,United States,New York Stock Exchange Inc.,USD,1.00,--
PRIM,PRIMORIS SERVICES CORP,Industrials,Equity,"96,020,248.16",0.15,"96,020,248.16","1,335,098.00",71.92,United States,New York Stock Exchange Inc.,USD,1.00,--
STEP,STEPSTONE GROUP INC CLASS A,Financials,Equity,"95,664,941.44",0.15,"95,664,941.44","1,665,476.00",57.44,United States,NASDAQ,USD,1.00,--
NE,NOBLE CORPORATION PLC,Energy,Equity,"95,505,963.96",0.15,"95,505,963.96","3,313,878.00",28.82,United States,New York Stock Exchange Inc.,USD,1.00,--
SFBS,SERVISFIRST BANCSHARES INC,Financials,Equity,"95,435,524.40",0.15,"95,435,524.40","1,254,740.00",76.06,United States,New York Stock Exchange Inc.,USD,1.00,--
ALE,ALLETE INC,Utilities,Equity,"95,057,660.04",0.15,"95,057,660.04","1,455,484.00",65.31,United States,New York Stock Exchange Inc.,USD,1.00,--
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"94,981,231.80",0.15,"94,981,231.80","3,865,740.00",24.57,United States,New York Stock Exchange Inc.,USD,1.00,--
RNA,AVIDITY BIOSCIENCES INC,Health Care,Equity,"94,864,747.12",0.15,"94,864,747.12","2,821,676.00",33.62,United States,NASDAQ,USD,1.00,--
KTB,KONTOOR BRANDS INC,Consumer Discretionary,Equity,"93,869,288.80",0.15,"93,869,288.80","1,373,965.00",68.32,United States,New York Stock Exchange Inc.,USD,1.00,--
SNEX,STONEX GROUP INC,Financials,Equity,"93,804,890.27",0.15,"93,804,890.27","1,099,319.00",85.33,United States,NASDAQ,USD,1.00,--
NSIT,INSIGHT ENTERPRISES INC,Information Technology,Equity,"93,773,024.00",0.15,"93,773,024.00","681,490.00",137.60,United States,NASDAQ,USD,1.00,--
BCO,BRINKS,Industrials,Equity,"93,388,486.80",0.15,"93,388,486.80","1,093,542.00",85.40,United States,New York Stock Exchange Inc.,USD,1.00,--
MATX,MATSON INC,Industrials,Equity,"92,942,432.10",0.15,"92,942,432.10","815,070.00",114.03,United States,New York Stock Exchange Inc.,USD,1.00,--
RYTM,RHYTHM PHARMACEUTICALS INC,Health Care,Equity,"91,577,253.66",0.14,"91,577,253.66","1,359,318.00",67.37,United States,NASDAQ,USD,1.00,--
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"91,422,811.82",0.14,"91,422,811.82","8,033,639.00",11.38,United States,New York Stock Exchange Inc.,USD,1.00,--
OSIS,OSI SYSTEMS INC,Information Technology,Equity,"91,379,169.60",0.14,"91,379,169.60","394,556.00",231.60,United States,NASDAQ,USD,1.00,--
HL,HECLA MINING,Materials,Equity,"91,213,750.22",0.14,"91,213,750.22","14,879,894.00",6.13,United States,New York Stock Exchange Inc.,USD,1.00,--
TTMI,TTM TECHNOLOGIES INC,Information Technology,Equity,"90,854,998.70",0.14,"90,854,998.70","2,510,847.00",36.19,United States,NASDAQ,USD,1.00,--
KFY,KORN FERRY,Industrials,Equity,"90,288,872.45",0.14,"90,288,872.45","1,287,083.00",70.15,United States,New York Stock Exchange Inc.,USD,1.00,--
PLXS,PLEXUS CORP,Information Technology,Equity,"90,221,158.02",0.14,"90,221,158.02","666,429.00",135.38,United States,NASDAQ,USD,1.00,--
PJT,PJT PARTNERS INC CLASS A,Financials,Equity,"90,192,622.80",0.14,"90,192,622.80","588,840.00",153.17,United States,New York Stock Exchange Inc.,USD,1.00,--
WAY,WAYSTAR HOLDING CORP,Health Care,Equity,"89,876,769.77",0.14,"89,876,769.77","2,212,079.00",40.63,United States,NASDAQ,USD,1.00,--
UCB,UNITED COMMUNITY BANKS INC,Financials,Equity,"89,724,891.06",0.14,"89,724,891.06","3,008,883.00",29.82,United States,New York Stock Exchange Inc.,USD,1.00,--
TCBI,TEXAS CAPITAL BANCSHARES INC,Financials,Equity,"89,216,035.55",0.14,"89,216,035.55","1,144,529.00",77.95,United States,NASDAQ,USD,1.00,--
HAE,HAEMONETICS CORP,Health Care,Equity,"88,927,987.96",0.14,"88,927,987.96","1,232,714.00",72.14,United States,New York Stock Exchange Inc.,USD,1.00,--
SKY,CHAMPION HOMES INC,Consumer Discretionary,Equity,"88,642,947.75",0.14,"88,642,947.75","1,331,575.00",66.57,United States,New York Stock Exchange Inc.,USD,1.00,--
CNR,CORE NATURAL RESOURCES INC,Energy,Equity,"88,237,276.86",0.14,"88,237,276.86","1,309,547.00",67.38,United States,New York Stock Exchange Inc.,USD,1.00,--
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,Equity,"88,048,626.61",0.14,"88,048,626.61","1,336,703.00",65.87,United States,NASDAQ,USD,1.00,--
ENS,ENERSYS,Industrials,Equity,"87,862,618.08",0.14,"87,862,618.08","980,172.00",89.64,United States,New York Stock Exchange Inc.,USD,1.00,--
KBH,KB HOME,Consumer Discretionary,Equity,"87,390,056.18",0.14,"87,390,056.18","1,596,457.00",54.74,United States,New York Stock Exchange Inc.,USD,1.00,--
WK,WORKIVA INC CLASS A,Information Technology,Equity,"87,273,319.80",0.14,"87,273,319.80","1,270,354.00",68.70,United States,New York Stock Exchange Inc.,USD,1.00,--
RNST,RENASANT CORP,Financials,Equity,"87,227,253.08",0.14,"87,227,253.08","2,388,479.00",36.52,United States,New York Stock Exchange Inc.,USD,1.00,--
TDS,TELEPHONE AND DATA SYSTEMS INC,Communication,Equity,"86,930,641.28",0.14,"86,930,641.28","2,457,056.00",35.38,United States,New York Stock Exchange Inc.,USD,1.00,--
BCC,BOISE CASCADE,Industrials,Equity,"86,702,819.07",0.14,"86,702,819.07","960,909.00",90.23,United States,New York Stock Exchange Inc.,USD,1.00,--
CNK,CINEMARK HOLDINGS INC,Communication,Equity,"86,683,779.00",0.14,"86,683,779.00","2,751,866.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,--
CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,Equity,"85,492,661.52",0.13,"85,492,661.52","198,996.00",429.62,United States,NASDAQ,USD,1.00,--
GEO,GEO GROUP INC,Industrials,Equity,"85,347,568.56",0.13,"85,347,568.56","3,165,711.00",26.96,United States,New York Stock Exchange Inc.,USD,1.00,--
AVNT,AVIENT CORP,Materials,Equity,"85,210,365.24",0.13,"85,210,365.24","2,266,836.00",37.59,United States,New York Stock Exchange Inc.,USD,1.00,--
KRYS,KRYSTAL BIOTECH INC,Health Care,Equity,"85,163,896.32",0.13,"85,163,896.32","616,192.00",138.21,United States,NASDAQ,USD,1.00,--
MC,MOELIS CLASS A,Financials,Equity,"85,006,605.03",0.13,"85,006,605.03","1,470,957.00",57.79,United States,New York Stock Exchange Inc.,USD,1.00,--
BXMT,BLACKSTONE MORTGAGE TRUST REIT CLA,Financials,Equity,"84,576,730.42",0.13,"84,576,730.42","4,352,894.00",19.43,United States,New York Stock Exchange Inc.,USD,1.00,--
GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"84,547,534.02",0.13,"84,547,534.02","7,081,033.00",11.94,United States,NASDAQ,USD,1.00,--
BGC,BGC GROUP INC CLASS A,Financials,Equity,"84,538,662.00",0.13,"84,538,662.00","8,670,632.00",9.75,United States,NASDAQ,USD,1.00,--
CBZ,CBIZ INC,Industrials,Equity,"84,409,941.12",0.13,"84,409,941.12","1,188,203.00",71.04,United States,New York Stock Exchange Inc.,USD,1.00,--
MUR,MURPHY OIL CORP,Energy,Equity,"83,250,797.37",0.13,"83,250,797.37","3,499,403.00",23.79,United States,New York Stock Exchange Inc.,USD,1.00,--
SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"83,246,638.16",0.13,"83,246,638.16","1,041,364.00",79.94,United States,New York Stock Exchange Inc.,USD,1.00,--
PTGX,PROTAGONIST THERAPEUTICS INC,Health Care,Equity,"83,054,261.49",0.13,"83,054,261.49","1,473,377.00",56.37,United States,NASDAQ,USD,1.00,--
SKT,TANGER INC,Real Estate,Equity,"83,039,861.10",0.13,"83,039,861.10","2,709,294.00",30.65,United States,New York Stock Exchange Inc.,USD,1.00,--
LANC,LANCASTER COLONY CORP,Consumer Staples,Equity,"82,753,138.62",0.13,"82,753,138.62","485,726.00",170.37,United States,NASDAQ,USD,1.00,--
OTTR,OTTER TAIL CORP,Utilities,Equity,"82,380,009.69",0.13,"82,380,009.69","1,031,943.00",79.83,United States,NASDAQ,USD,1.00,--
FRSH,FRESHWORKS INC CLASS A,Information Technology,Equity,"81,922,658.79",0.13,"81,922,658.79","5,155,611.00",15.89,United States,NASDAQ,USD,1.00,--
DORM,DORMAN PRODUCTS INC,Consumer Discretionary,Equity,"81,812,515.10",0.13,"81,812,515.10","639,610.00",127.91,United States,NASDAQ,USD,1.00,--
POWI,POWER INTEGRATIONS INC,Information Technology,Equity,"81,508,705.88",0.13,"81,508,705.88","1,404,596.00",58.03,United States,NASDAQ,USD,1.00,--
MGEE,MGE ENERGY INC,Utilities,Equity,"81,290,047.85",0.13,"81,290,047.85","906,749.00",89.65,United States,NASDAQ,USD,1.00,--
BL,BLACKLINE INC,Information Technology,Equity,"81,292,344.00",0.13,"81,292,344.00","1,451,649.00",56.00,United States,NASDAQ,USD,1.00,--
RIOT,RIOT PLATFORMS INC,Information Technology,Equity,"81,103,986.15",0.13,"81,103,986.15","7,761,147.00",10.45,United States,NASDAQ,USD,1.00,--
NWE,NORTHWESTERN ENERGY GROUP INC,Utilities,Equity,"81,075,447.84",0.13,"81,075,447.84","1,536,684.00",52.76,United States,NASDAQ,USD,1.00,--
WDFC,WD-40,Consumer Staples,Equity,"81,057,534.00",0.13,"81,057,534.00","336,450.00",240.92,United States,NASDAQ,USD,1.00,--
CDP,COPT DEFENSE PROPERTIES,Real Estate,Equity,"80,625,011.31",0.13,"80,625,011.31","2,818,071.00",28.61,United States,New York Stock Exchange Inc.,USD,1.00,--
TEX,TEREX CORP,Industrials,Equity,"80,091,958.44",0.13,"80,091,958.44","1,669,278.00",47.98,United States,New York Stock Exchange Inc.,USD,1.00,--
DRS,LEONARDO DRS INC,Industrials,Equity,"79,949,584.82",0.13,"79,949,584.82","1,836,233.00",43.54,United States,NASDAQ,USD,1.00,--
SWTX,SPRINGWORKS THERAPEUTICS INC,Health Care,Equity,"79,821,263.28",0.13,"79,821,263.28","1,707,772.00",46.74,United States,NASDAQ,USD,1.00,--
FUL,HB FULLER,Materials,Equity,"79,784,759.34",0.13,"79,784,759.34","1,360,818.00",58.63,United States,New York Stock Exchange Inc.,USD,1.00,--
WSFS,WSFS FINANCIAL CORP,Financials,Equity,"79,189,644.30",0.12,"79,189,644.30","1,467,834.00",53.95,United States,NASDAQ,USD,1.00,--
PCH,POTLATCHDELTIC CORP,Real Estate,Equity,"79,115,341.27",0.12,"79,115,341.27","1,968,533.00",40.19,United States,NASDAQ,USD,1.00,--
FBP,FIRST BANCORP,Financials,Equity,"79,105,835.76",0.12,"79,105,835.76","3,883,448.00",20.37,United States,New York Stock Exchange Inc.,USD,1.00,--
REZI,RESIDEO TECHNOLOGIES INC,Industrials,Equity,"79,086,529.86",0.12,"79,086,529.86","3,651,271.00",21.66,United States,New York Stock Exchange Inc.,USD,1.00,--
CRC,CALIFORNIA RESOURCES CORP,Energy,Equity,"78,944,557.12",0.12,"78,944,557.12","1,741,168.00",45.34,United States,New York Stock Exchange Inc.,USD,1.00,--
RUSHA,RUSH ENTERPRISES INC CLASS A,Industrials,Equity,"78,941,710.12",0.12,"78,941,710.12","1,514,324.00",52.13,United States,NASDAQ,USD,1.00,--
SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,Equity,"78,840,632.20",0.12,"78,840,632.20","8,053,180.00",9.79,United States,NASDAQ,USD,1.00,--
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"78,610,201.60",0.12,"78,610,201.60","1,094,240.00",71.84,United States,New York Stock Exchange Inc.,USD,1.00,--
FULT,FULTON FINANCIAL CORP,Financials,Equity,"78,340,794.00",0.12,"78,340,794.00","4,388,840.00",17.85,United States,NASDAQ,USD,1.00,--
SMPL,THE SIMPLY GOOD FOODS COMPANY,Consumer Staples,Equity,"77,738,442.68",0.12,"77,738,442.68","2,288,444.00",33.97,United States,NASDAQ,USD,1.00,--
SMR,NUSCALE POWER CORP CLASS A,Industrials,Equity,"77,670,991.25",0.12,"77,670,991.25","2,248,075.00",34.55,United States,New York Stock Exchange Inc.,USD,1.00,--
BNL,BROADSTONE NET LEASE INC,Real Estate,Equity,"77,609,527.60",0.12,"77,609,527.60","4,767,170.00",16.28,United States,New York Stock Exchange Inc.,USD,1.00,--
WHD,CACTUS INC CLASS A,Energy,Equity,"77,604,553.92",0.12,"77,604,553.92","1,653,976.00",46.92,United States,New York Stock Exchange Inc.,USD,1.00,--
NMIH,NMI HOLDINGS INC,Financials,Equity,"77,572,725.84",0.12,"77,572,725.84","1,967,852.00",39.42,United States,NASDAQ,USD,1.00,--
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,Financials,Equity,"77,399,943.53",0.12,"77,399,943.53","2,932,927.00",26.39,United States,New York Stock Exchange Inc.,USD,1.00,--
SMTC,SEMTECH CORP,Information Technology,Equity,"77,327,047.28",0.12,"77,327,047.28","1,834,133.00",42.16,United States,NASDAQ,USD,1.00,--
GMS,GMS INC,Industrials,Equity,"77,322,912.80",0.12,"77,322,912.80","972,860.00",79.48,United States,New York Stock Exchange Inc.,USD,1.00,--
CBU,COMMUNITY FINANCIAL SYSTEM INC,Financials,Equity,"77,289,603.93",0.12,"77,289,603.93","1,333,269.00",57.97,United States,New York Stock Exchange Inc.,USD,1.00,--
QBTS,D WAVE QUANTUM INC,Information Technology,Equity,"76,797,679.77",0.12,"76,797,679.77","4,536,189.00",16.93,United States,New York Stock Exchange Inc.,USD,1.00,--
INTA,INTAPP INC,Information Technology,Equity,"76,338,593.69",0.12,"76,338,593.69","1,329,709.00",57.41,United States,NASDAQ,USD,1.00,--
GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"76,144,090.88",0.12,"76,144,090.88","79,712.00",955.24,United States,New York Stock Exchange Inc.,USD,1.00,--
ATMU,ATMUS FILTRATION TECHNOLOGIES INC,Industrials,Equity,"76,056,632.62",0.12,"76,056,632.62","2,078,618.00",36.59,United States,New York Stock Exchange Inc.,USD,1.00,--
ASO,ACADEMY SPORTS AND OUTDOORS INC,Consumer Discretionary,Equity,"75,616,980.80",0.12,"75,616,980.80","1,695,448.00",44.60,United States,NASDAQ,USD,1.00,--
FUN,SIX FLAGS ENTERTAINMENT CORP,Consumer Discretionary,Equity,"75,364,867.20",0.12,"75,364,867.20","2,304,736.00",32.70,United States,New York Stock Exchange Inc.,USD,1.00,--
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"75,293,724.88",0.12,"75,293,724.88","2,457,367.00",30.64,United States,New York Stock Exchange Inc.,USD,1.00,--
CRNX,CRINETICS PHARMACEUTICALS INC,Health Care,Equity,"75,244,429.60",0.12,"75,244,429.60","2,274,620.00",33.08,United States,NASDAQ,USD,1.00,--
FLG,FLAGSTAR FINANCIAL INC,Financials,Equity,"75,208,761.68",0.12,"75,208,761.68","6,288,358.00",11.96,United States,New York Stock Exchange Inc.,USD,1.00,--
OSCR,OSCAR HEALTH INC CLASS A,Financials,Equity,"74,918,926.55",0.12,"74,918,926.55","5,099,995.00",14.69,United States,New York Stock Exchange Inc.,USD,1.00,--
AVA,AVISTA CORP,Utilities,Equity,"74,751,881.40",0.12,"74,751,881.40","1,977,563.00",37.80,United States,New York Stock Exchange Inc.,USD,1.00,--
SM,SM ENERGY,Energy,Equity,"74,597,641.56",0.12,"74,597,641.56","2,870,244.00",25.99,United States,New York Stock Exchange Inc.,USD,1.00,--
MHO,M I HOMES INC,Consumer Discretionary,Equity,"74,329,368.25",0.12,"74,329,368.25","662,177.00",112.25,United States,New York Stock Exchange Inc.,USD,1.00,--
ABM,ABM INDUSTRIES INC,Industrials,Equity,"74,215,379.40",0.12,"74,215,379.40","1,552,623.00",47.80,United States,New York Stock Exchange Inc.,USD,1.00,--
RELY,REMITLY GLOBAL INC,Financials,Equity,"74,007,356.58",0.12,"74,007,356.58","3,726,453.00",19.86,United States,NASDAQ,USD,1.00,--
CPRX,CATALYST PHARMACEUTICALS INC,Health Care,Equity,"73,822,992.21",0.12,"73,822,992.21","2,805,891.00",26.31,United States,NASDAQ,USD,1.00,--
PATK,PATRICK INDUSTRIES INC,Consumer Discretionary,Equity,"73,633,005.65",0.12,"73,633,005.65","809,065.00",91.01,United States,NASDAQ,USD,1.00,--
AWR,AMERICAN STATES WATER,Utilities,Equity,"73,143,701.30",0.11,"73,143,701.30","929,399.00",78.70,United States,New York Stock Exchange Inc.,USD,1.00,--
ICUI,ICU MEDICAL INC,Health Care,Equity,"72,980,064.01",0.11,"72,980,064.01","533,519.00",136.79,United States,NASDAQ,USD,1.00,--
EBC,EASTERN BANKSHARES INC,Financials,Equity,"72,639,401.64",0.11,"72,639,401.64","4,722,978.00",15.38,United States,NASDAQ,USD,1.00,--
ACLX,ARCELLX INC,Health Care,Equity,"72,411,064.90",0.11,"72,411,064.90","1,087,090.00",66.61,United States,NASDAQ,USD,1.00,--
TPH,TRI POINTE HOMES INC,Consumer Discretionary,Equity,"72,391,009.30",0.11,"72,391,009.30","2,290,130.00",31.61,United States,New York Stock Exchange Inc.,USD,1.00,--
LTH,LIFE TIME GROUP HOLDINGS INC,Consumer Discretionary,Equity,"71,972,590.68",0.11,"71,972,590.68","2,590,806.00",27.78,United States,New York Stock Exchange Inc.,USD,1.00,--
AI,C3 AI INC CLASS A,Information Technology,Equity,"71,606,405.13",0.11,"71,606,405.13","2,796,033.00",25.61,United States,New York Stock Exchange Inc.,USD,1.00,--
CARG,CARGURUS INC CLASS A,Communication,Equity,"71,486,304.40",0.11,"71,486,304.40","2,172,836.00",32.90,United States,NASDAQ,USD,1.00,--
CRVL,CORVEL CORP,Health Care,Equity,"71,406,209.42",0.11,"71,406,209.42","659,398.00",108.29,United States,NASDAQ,USD,1.00,--
PRCT,PROCEPT BIOROBOTICS CORP,Health Care,Equity,"71,179,364.85",0.11,"71,179,364.85","1,108,195.00",64.23,United States,NASDAQ,USD,1.00,--
MGRC,MCGRATH RENT,Industrials,Equity,"71,059,321.76",0.11,"71,059,321.76","602,504.00",117.94,United States,NASDAQ,USD,1.00,--
UNF,UNIFIRST CORP,Industrials,Equity,"71,005,985.83",0.11,"71,005,985.83","374,959.00",189.37,United States,New York Stock Exchange Inc.,USD,1.00,--
LAUR,LAUREATE EDUCATION INC,Consumer Discretionary,Equity,"70,924,229.86",0.11,"70,924,229.86","3,250,423.00",21.82,United States,NASDAQ,USD,1.00,--
CATY,CATHAY GENERAL BANCORP,Financials,Equity,"70,899,735.00",0.11,"70,899,735.00","1,574,500.00",45.03,United States,NASDAQ,USD,1.00,--
CALX,CALIX NETWORKS INC,Information Technology,Equity,"70,888,829.76",0.11,"70,888,829.76","1,480,552.00",47.88,United States,New York Stock Exchange Inc.,USD,1.00,--
GFF,GRIFFON CORP,Industrials,Equity,"70,686,558.00",0.11,"70,686,558.00","982,440.00",71.95,United States,New York Stock Exchange Inc.,USD,1.00,--
ALRM,ALARM.COM HOLDINGS INC,Information Technology,Equity,"70,163,799.26",0.11,"70,163,799.26","1,176,061.00",59.66,United States,NASDAQ,USD,1.00,--
INDB,INDEPENDENT BANK CORP,Financials,Equity,"70,141,143.68",0.11,"70,141,143.68","1,068,736.00",65.63,United States,NASDAQ,USD,1.00,--
HGV,HILTON GRAND VACATIONS INC,Consumer Discretionary,Equity,"70,089,556.00",0.11,"70,089,556.00","1,734,890.00",40.40,United States,New York Stock Exchange Inc.,USD,1.00,--
CLSKW,CLEANSPARK INC,Information Technology,Equity,"69,674,990.92",0.11,"69,674,990.92","6,878,084.00",10.13,United States,NASDAQ,USD,1.00,--
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,Equity,"69,623,328.72",0.11,"69,623,328.72","1,476,948.00",47.14,United States,New York Stock Exchange Inc.,USD,1.00,--
CAKE,CHEESECAKE FACTORY INC,Consumer Discretionary,Equity,"69,508,783.89",0.11,"69,508,783.89","1,212,433.00",57.33,United States,NASDAQ,USD,1.00,--
NUVL,NUVALENT INC CLASS A,Health Care,Equity,"69,248,436.48",0.11,"69,248,436.48","871,488.00",79.46,United States,NASDAQ,USD,1.00,--
PRGS,PROGRESS SOFTWARE CORP,Information Technology,Equity,"68,949,156.44",0.11,"68,949,156.44","1,066,334.00",64.66,United States,NASDAQ,USD,1.00,--
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"68,805,166.96",0.11,"68,805,166.96","1,998,988.00",34.42,United States,NASDAQ,USD,1.00,--
VAL,VALARIS LTD,Energy,Equity,"68,761,392.61",0.11,"68,761,392.61","1,542,773.00",44.57,United States,New York Stock Exchange Inc.,USD,1.00,--
GNW,GENWORTH FINANCIAL INC,Financials,Equity,"68,690,725.50",0.11,"68,690,725.50","9,998,650.00",6.87,United States,New York Stock Exchange Inc.,USD,1.00,--
TGNA,TEGNA INC,Communication,Equity,"68,345,560.40",0.11,"68,345,560.40","4,044,116.00",16.90,United States,New York Stock Exchange Inc.,USD,1.00,--
BOH,BANK OF HAWAII CORP,Financials,Equity,"68,287,781.82",0.11,"68,287,781.82","1,000,407.00",68.26,United States,New York Stock Exchange Inc.,USD,1.00,--
APLE,APPLE HOSPITALITY REIT INC,Real Estate,Equity,"68,283,694.36",0.11,"68,283,694.36","5,752,628.00",11.87,United States,New York Stock Exchange Inc.,USD,1.00,--
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"68,005,206.88",0.11,"68,005,206.88","1,294,844.00",52.52,United States,NASDAQ,USD,1.00,--
BKU,BANKUNITED INC,Financials,Equity,"67,724,599.60",0.11,"67,724,599.60","1,910,965.00",35.44,United States,New York Stock Exchange Inc.,USD,1.00,--
FORM,FORMFACTOR INC,Information Technology,Equity,"67,701,744.00",0.11,"67,701,744.00","1,923,345.00",35.20,United States,NASDAQ,USD,1.00,--
